time,altitude
63.9,1199.3470458984375
63.91,1199.0748291015625
63.92,1198.8238525390625
63.93,1198.603759765625
63.94,1198.390380859375
63.95,1198.1815185546875
63.96,1197.97705078125
63.97,1197.787109375
63.98,1197.6014404296875
63.99,1197.4259033203125
64,1197.2725830078125
64.01,1197.141357421875
64.02,1197.017822265625
64.03,1196.87548828125
64.04,1196.7591552734375
64.05,1196.6563720703125
64.06,1196.556884765625
64.07,1196.470703125
64.08,1196.3775634765625
64.09,1196.3016357421875
64.1,1196.214599609375
64.11,1196.1710205078125
64.12,1196.1300048828125
64.13,1196.0914306640625
64.14,1196.055419921875
64.15,1196.02587890625
64.16,1195.998779296875
64.17,1195.9962158203125
64.18,1195.9957275390625
64.19,1195.9971923828125
64.2,1196.0006103515625
64.21,1196.0059814453125
64.22,1196.00927734375
64.23,1195.9700927734375
64.24,1195.9171142578125
64.25,1195.8524169921875
64.26,1195.790283203125
64.27,1195.7266845703125
64.28,1195.6634521484375
64.29,1195.5987548828125
64.3,1195.5325927734375
64.31,1195.466796875
64.32,1195.387451171875
64.33,1195.3106689453125
64.34,1195.2083740234375
64.35,1195.088623046875
64.36,1194.9718017578125
64.37,1194.85400390625
64.38,1194.7030029296875
64.39,1194.55126953125
64.4,1194.390869140625
64.41,1194.23388671875
64.42,1194.0721435546875
64.43,1193.899658203125
64.44,1193.7227783203125
64.45,1193.5211181640625
64.46,1193.3233642578125
64.47,1193.1092529296875
64.48,1192.8970947265625
64.49,1192.602294921875
64.5,1192.308349609375
64.51,1191.97900390625
64.52,1191.6265869140625
64.53,1191.25146484375
64.54,1190.8740234375
64.55,1190.47216796875
64.56,1190.05419921875
64.57,1189.606201171875
64.58,1189.138671875
64.59,1188.6759033203125
64.6,1188.2059326171875
64.61,1187.724609375
64.62,1187.236328125
64.63,1186.73095703125
64.64,1186.23095703125
64.65,1185.732177734375
64.66,1185.224609375
64.67,1184.7183837890625
64.68,1184.211669921875
64.69,1183.7044677734375
64.7,1183.1826171875
64.71,1182.66845703125
64.72,1182.1619873046875
64.73,1181.6611328125
64.74,1181.1636962890625
64.75,1180.677978515625
64.76,1180.19970703125
64.77,1179.7288818359375
64.78,1179.2713623046875
64.79,1178.8211669921875
64.8,1178.378173828125
64.81,1177.9423828125
64.82,1177.5196533203125
64.83,1177.1058349609375
64.84,1176.7049560546875
64.85,1176.3109130859375
64.86,1175.9237060546875
64.87,1175.547119140625
64.88,1175.193115234375
64.89,1174.8475341796875
64.9,1174.518310546875
64.91,1174.19921875
64.92,1173.8861083984375
64.93,1173.594970703125
64.94,1173.3116455078125
64.95,1173.0460205078125
64.96,1172.7938232421875
64.97,1172.549072265625
64.98,1172.3197021484375
64.99,1172.1195068359375
65,1171.954345703125
65.01,1171.79345703125
65.02,1171.636962890625
65.03,1171.49072265625
65.04,1171.3487548828125
65.05,1171.2349853515625
65.06,1171.1251220703125
65.07,1171.009033203125
65.08,1170.8826904296875
65.09,1170.7542724609375
65.1,1170.629638671875
65.11,1170.5089111328125
65.12,1170.3719482421875
65.13,1170.2288818359375
65.14,1170.083740234375
65.15,1169.9326171875
65.16,1169.779541015625
65.17,1169.6103515625
65.18,1169.4415283203125
65.19,1169.2628173828125
65.2,1169.0885009765625
65.21,1168.91650390625
65.22,1168.748779296875
65.23,1168.5731201171875
65.24,1168.3935546875
65.25,1168.2183837890625
65.26,1168.0474853515625
65.27,1167.8023681640625
65.28,1167.5321044921875
65.29,1167.2530517578125
65.3,1166.9652099609375
65.31,1166.638671875
65.32,1166.303955078125
65.33,1165.965087890625
65.34,1165.5999755859375
65.35,1165.2391357421875
65.36,1164.868408203125
65.37,1164.4580078125
65.38,1164.05224609375
65.39,1163.6512451171875
65.4,1163.2528076171875
65.41,1162.8551025390625
65.42,1162.4500732421875
65.43,1162.0518798828125
65.44,1161.65234375
65.45,1161.267578125
65.46,1160.889404296875
65.47,1160.5118408203125
65.48,1160.1387939453125
65.49,1159.7742919921875
65.5,1159.416259765625
65.51,1159.0745849609375
65.52,1158.7412109375
65.53,1158.4139404296875
65.54,1158.080810546875
65.55,1157.75390625
65.56,1157.4490966796875
65.57,1157.1502685546875
65.58,1156.857177734375
65.59,1156.56982421875
65.6,1156.288330078125
65.61,1156.0164794921875
65.62,1155.752197265625
65.63,1155.4932861328125
65.64,1155.2379150390625
65.65,1154.9818115234375
65.66,1154.731201171875
65.67,1154.4818115234375
65.68,1154.189697265625
65.69,1153.865234375
65.7,1153.540771484375
65.71,1153.184326171875
65.72,1152.788330078125
65.73,1152.3751220703125
65.74,1151.932861328125
65.75,1151.453857421875
65.76,1150.960693359375
65.77,1150.475341796875
65.78,1149.9879150390625
65.79,1149.5064697265625
65.8,1149.0328369140625
65.81,1148.569091796875
65.82,1148.123046875
65.83,1147.6925048828125
65.84,1147.2694091796875
65.85,1146.8818359375
65.86,1146.5291748046875
65.87,1146.2314453125
65.88,1145.94384765625
65.89,1145.7142333984375
65.9,1145.4920654296875
65.91,1145.2811279296875
65.92,1145.075439453125
65.93,1144.8748779296875
65.94,1144.69140625
65.95,1144.500732421875
65.96,1144.3150634765625
65.97,1144.1341552734375
65.98,1143.9521484375
65.99,1143.781005859375
66,1143.6143798828125
66.01,1143.4664306640625
66.02,1143.3270263671875
66.03,1143.19189453125
66.04,1143.085205078125
66.05,1142.984375
66.06,1142.9034423828125
66.07,1142.8321533203125
66.08,1142.766357421875
66.09,1142.7100830078125
66.1,1142.6832275390625
66.11,1142.681396484375
66.12,1142.6883544921875
66.13,1142.701904296875
66.14,1142.7440185546875
66.15,1142.8023681640625
66.16,1142.8626708984375
66.17,1142.9249267578125
66.18,1142.989013671875
66.19,1143.054931640625
66.2,1143.1226806640625
66.21,1143.1619873046875
66.22,1143.197265625
66.23,1143.202392578125
66.24,1143.209716796875
66.25,1143.2193603515625
66.26,1143.25927734375
66.27,1143.304931640625
66.28,1143.3583984375
66.29,1143.4556884765625
66.3,1143.5540771484375
66.31,1143.653564453125
66.32,1143.754150390625
66.33,1143.8035888671875
66.34,1143.8165283203125
66.35,1143.8072509765625
66.36,1143.7979736328125
66.37,1143.790771484375
66.38,1143.7335205078125
66.39,1143.6607666015625
66.4,1143.5906982421875
66.41,1143.5172119140625
66.42,1143.4464111328125
66.43,1143.378173828125
66.44,1143.3125
66.45,1143.2353515625
66.46,1143.1387939453125
66.47,1143.0450439453125
66.48,1142.8939208984375
66.49,1142.710205078125
66.5,1142.5201416015625
66.51,1142.287841796875
66.52,1142.0517578125
66.53,1141.7598876953125
66.54,1141.46484375
66.55,1141.138671875
66.56,1140.815673828125
66.57,1140.491943359375
66.58,1140.1734619140625
66.59,1139.8541259765625
66.6,1139.5299072265625
66.61,1139.20703125
66.62,1138.87353515625
66.63,1138.5413818359375
66.64,1138.2105712890625
66.65,1137.8851318359375
66.66,1137.567138671875
66.67,1137.25439453125
66.68,1136.947021484375
66.69,1136.6448974609375
66.7,1136.347900390625
66.71,1136.0560302734375
66.72,1135.7691650390625
66.73,1135.4873046875
66.74,1135.198486328125
66.75,1134.9107666015625
66.76,1134.628173828125
66.77,1134.338623046875
66.78,1134.05419921875
66.79,1133.7747802734375
66.8,1133.5003662109375
66.81,1133.23095703125
66.82,1132.966552734375
66.83,1132.718994140625
66.84,1132.47021484375
66.85,1132.238037109375
66.86,1132.026611328125
66.87,1131.8294677734375
66.88,1131.6705322265625
66.89,1131.5255126953125
66.9,1131.4442138671875
66.91,1131.39990234375
66.92,1131.3802490234375
66.93,1131.388916015625
66.94,1131.4156494140625
66.95,1131.4442138671875
66.96,1131.4765625
66.97,1131.510498046875
66.98,1131.55810546875
66.99,1131.6173095703125
67,1131.677734375
67.01,1131.739501953125
67.02,1131.79248046875
67.03,1131.846923828125
67.04,1131.892578125
67.05,1131.9395751953125
67.06,1131.9879150390625
67.07,1132.0374755859375
67.08,1132.08837890625
67.09,1132.1544189453125
67.1,1132.221435546875
67.11,1132.2894287109375
67.12,1132.3583984375
67.13,1132.42822265625
67.14,1132.4649658203125
67.15,1132.496826171875
67.16,1132.501953125
67.17,1132.506591796875
67.18,1132.4927978515625
67.19,1132.474609375
67.2,1132.43994140625
67.21,1132.361083984375
67.22,1132.2685546875
67.23,1132.16650390625
67.24,1132.0528564453125
67.25,1131.921875
67.26,1131.7857666015625
67.27,1131.558349609375
67.28,1131.30078125
67.29,1131.0052490234375
67.3,1130.71044921875
67.31,1130.3641357421875
67.32,1129.996826171875
67.33,1129.6309814453125
67.34,1129.2545166015625
67.35,1128.87548828125
67.36,1128.501953125
67.37,1128.1319580078125
67.38,1127.75341796875
67.39,1127.37646484375
67.4,1127.0010986328125
67.41,1126.63134765625
67.42,1126.2630615234375
67.43,1125.896484375
67.44,1125.5355224609375
67.45,1125.1800537109375
67.46,1124.830078125
67.47,1124.5513916015625
67.48,1124.2874755859375
67.49,1124.0701904296875
67.5,1123.876953125
67.51,1123.6956787109375
67.52,1123.5201416015625
67.53,1123.356201171875
67.54,1123.19775390625
67.55,1123.0948486328125
67.56,1123.1629638671875
67.57,1123.264404296875
67.58,1123.39453125
67.59,1123.525146484375
67.6,1123.6561279296875
67.61,1123.7874755859375
67.62,1123.89111328125
67.63,1123.92138671875
67.64,1123.9290771484375
67.65,1123.9322509765625
67.66,1123.8448486328125
67.67,1123.7579345703125
67.68,1123.6676025390625
67.69,1123.5577392578125
67.7,1123.446533203125
67.71,1123.3380126953125
67.72,1123.2242431640625
67.73,1123.09326171875
67.74,1122.953125
67.75,1122.780029296875
67.76,1122.6102294921875
67.77,1122.44384765625
67.78,1122.254638671875
67.79,1122.06103515625
67.8,1121.85693359375
67.81,1121.6505126953125
67.82,1121.44775390625
67.83,1121.2467041015625
67.84,1121.04931640625
67.85,1120.84765625
67.86,1120.649658203125
67.87,1120.4552001953125
67.88,1120.264404296875
67.89,1120.0771484375
67.9,1119.8974609375
67.91,1119.72119140625
67.92,1119.5504150390625
67.93,1119.3829345703125
67.94,1119.2188720703125
67.95,1119.05810546875
67.96,1118.900634765625
67.97,1118.7403564453125
67.98,1118.5654296875
67.99,1118.3759765625
68,1118.1900634765625
68.01,1117.99365234375
68.02,1117.794921875
68.03,1117.5938720703125
68.04,1117.3746337890625
68.05,1117.145263671875
68.06,1116.911865234375
68.07,1116.6905517578125
68.08,1116.4652099609375
68.09,1116.243896484375
68.1,1116.0264892578125
68.11,1115.81298828125
68.12,1115.601318359375
68.13,1115.3914794921875
68.14,1115.1177978515625
68.15,1114.8465576171875
68.16,1114.5599365234375
68.17,1114.2779541015625
68.18,1113.99658203125
68.19,1113.7138671875
68.2,1113.4359130859375
68.21,1113.1685791015625
68.22,1112.8917236328125
68.23,1112.6195068359375
68.24,1112.3519287109375
68.25,1112.078857421875
68.26,1111.8065185546875
68.27,1111.5347900390625
68.28,1111.223876953125
68.29,1110.9119873046875
68.3,1110.5992431640625
68.31,1110.2916259765625
68.32,1109.9830322265625
68.33,1109.673583984375
68.34,1109.3592529296875
68.35,1109.050048828125
68.36,1108.7440185546875
68.37,1108.443115234375
68.38,1108.143310546875
68.39,1107.82666015625
68.4,1107.5152587890625
68.41,1107.1990966796875
68.42,1106.8883056640625
68.43,1106.582763671875
68.44,1106.2823486328125
68.45,1105.9930419921875
68.46,1105.7088623046875
68.47,1105.4237060546875
68.48,1105.1495361328125
68.49,1104.874267578125
68.5,1104.60986328125
68.51,1104.350341796875
68.52,1104.0716552734375
68.53,1103.7840576171875
68.54,1103.4755859375
68.55,1103.1424560546875
68.56,1102.8070068359375
68.57,1102.47509765625
68.58,1102.144775390625
68.59,1101.818115234375
68.6,1101.4930419921875
68.61,1101.129638671875
68.62,1100.770263671875
68.63,1100.388916015625
68.64,1100.01171875
68.65,1099.6326904296875
68.66,1099.25390625
68.67,1098.8873291015625
68.68,1098.52685546875
68.69,1098.16650390625
68.7,1097.8240966796875
68.71,1097.487548828125
68.72,1097.15283203125
68.73,1096.8240966796875
68.74,1096.505126953125
68.75,1096.191650390625
68.76,1095.8800048828125
68.77,1095.573974609375
68.78,1095.281494140625
68.79,1094.9864501953125
68.8,1094.6968994140625
68.81,1094.4267578125
68.82,1094.161865234375
68.83,1093.902099609375
68.84,1093.6495361328125
68.85,1093.404052734375
68.86,1093.1654052734375
68.87,1092.9437255859375
68.88,1092.728759765625
68.89,1092.5164794921875
68.9,1092.3109130859375
68.91,1092.10986328125
68.92,1091.9033203125
68.93,1091.701416015625
68.94,1091.5040283203125
68.95,1091.299072265625
68.96,1091.0966796875
68.97,1090.896728515625
68.98,1090.7032470703125
68.99,1090.51220703125
69,1090.3255615234375
69.01,1090.145263671875
69.02,1089.96923828125
69.03,1089.79345703125
69.04,1089.621826171875
69.05,1089.424560546875
69.06,1089.2276611328125
69.07,1089.025146484375
69.08,1088.8271484375
69.09,1088.631591796875
69.1,1088.4364013671875
69.11,1088.2276611328125
69.12,1088.01953125
69.13,1087.8157958984375
69.14,1087.6065673828125
69.15,1087.389892578125
69.16,1087.173828125
69.17,1086.9503173828125
69.18,1086.7294921875
69.19,1086.5133056640625
69.2,1086.3016357421875
69.21,1086.0865478515625
69.22,1085.8740234375
69.23,1085.666015625
69.24,1085.4625244140625
69.25,1085.265380859375
69.26,1085.0806884765625
69.27,1084.912109375
69.28,1084.7515869140625
69.29,1084.594970703125
69.3,1084.498046875
69.31,1084.42041015625
69.32,1084.345947265625
69.33,1084.2744140625
69.34,1084.2059326171875
69.35,1084.12646484375
69.36,1084.048095703125
69.37,1083.962646484375
69.38,1083.872314453125
69.39,1083.7791748046875
69.4,1083.6531982421875
69.41,1083.5286865234375
69.42,1083.3778076171875
69.43,1083.2266845703125
69.44,1083.041259765625
69.45,1082.8419189453125
69.46,1082.5791015625
69.47,1082.30126953125
69.48,1082.0284423828125
69.49,1081.7564697265625
69.5,1081.489501953125
69.51,1081.2314453125
69.52,1080.9742431640625
69.53,1080.7198486328125
69.54,1080.4642333984375
69.55,1080.20947265625
69.56,1079.9595947265625
69.57,1079.6468505859375
69.58,1079.3175048828125
69.59,1078.98974609375
69.6,1078.6497802734375
69.61,1078.2857666015625
69.62,1077.9276123046875
69.63,1077.577392578125
69.64,1077.233154296875
69.65,1076.8946533203125
69.66,1076.56201171875
69.67,1076.2508544921875
69.68,1075.9453125
69.69,1075.6612548828125
69.7,1075.3824462890625
69.71,1075.10888671875
69.72,1074.852294921875
69.73,1074.606689453125
69.74,1074.3798828125
69.75,1074.15771484375
69.76,1073.9442138671875
69.77,1073.7392578125
69.78,1073.5546875
69.79,1073.374267578125
69.8,1073.2041015625
69.81,1073.0380859375
69.82,1072.8760986328125
69.83,1072.7298583984375
69.84,1072.621337890625
69.85,1072.5262451171875
69.86,1072.432373046875
69.87,1072.333740234375
69.88,1072.2464599609375
69.89,1072.164306640625
69.9,1072.083251953125
69.91,1072.005126953125
69.92,1071.93408203125
69.93,1071.8619384765625
69.94,1071.792724609375
69.95,1071.7303466796875
69.96,1071.6707763671875
69.97,1071.61376953125
69.98,1071.5595703125
69.99,1071.508056640625
70,1071.4591064453125
70.01,1071.40283203125
70.02,1071.34912109375
70.03,1071.2581787109375
70.04,1071.1463623046875
70.05,1071.0296630859375
70.06,1070.8983154296875
70.07,1070.770263671875
70.08,1070.6416015625
70.09,1070.5142822265625
70.1,1070.3922119140625
70.11,1070.2713623046875
70.12,1070.1397705078125
70.13,1070.011474609375
70.14,1069.8865966796875
70.15,1069.77880859375
70.16,1069.674072265625
70.17,1069.558349609375
70.18,1069.4456787109375
70.19,1069.3260498046875
70.2,1069.2056884765625
70.21,1069.0885009765625
70.22,1068.974365234375
70.23,1068.86328125
70.24,1068.755126953125
70.25,1068.63818359375
70.26,1068.524169921875
70.27,1068.4251708984375
70.28,1068.317138671875
70.29,1068.2120361328125
70.3,1068.1256103515625
70.31,1067.9942626953125
70.32,1067.860107421875
70.33,1067.7291259765625
70.34,1067.6011962890625
70.35,1067.472412109375
70.36,1067.3367919921875
70.37,1067.1964111328125
70.38,1067.0592041015625
70.39,1066.9251708984375
70.4,1066.7705078125
70.41,1066.619140625
70.42,1066.443359375
70.43,1066.2711181640625
70.44,1066.1024169921875
70.45,1065.9371337890625
70.46,1065.7396240234375
70.47,1065.5458984375
70.48,1065.3480224609375
70.49,1065.161865234375
70.5,1064.9793701171875
70.51,1064.800537109375
70.52,1064.6253662109375
70.53,1064.4498291015625
70.54,1064.2559814453125
70.55,1064.0579833984375
70.56,1063.86376953125
70.57,1063.6514892578125
70.58,1063.4432373046875
70.59,1063.2388916015625
70.6,1063.038330078125
70.61,1062.8416748046875
70.62,1062.6488037109375
70.63,1062.4598388671875
70.64,1062.2745361328125
70.65,1062.093017578125
70.66,1061.8892822265625
70.67,1061.689453125
70.68,1061.4735107421875
70.69,1061.2816162109375
70.7,1061.093505859375
70.71,1060.9090576171875
70.72,1060.7423095703125
70.73,1060.5849609375
70.74,1060.43115234375
70.75,1060.28271484375
70.76,1060.137451171875
70.77,1059.9996337890625
70.78,1059.864990234375
70.79,1059.7335205078125
70.8,1059.605224609375
70.81,1059.47607421875
70.82,1059.3101806640625
70.83,1059.1478271484375
70.84,1058.98095703125
70.85,1058.817626953125
70.86,1058.6578369140625
70.87,1058.50146484375
70.88,1058.346435546875
70.89,1058.19482421875
70.9,1058.03662109375
70.91,1057.842041015625
70.92,1057.6512451171875
70.93,1057.460205078125
70.94,1057.2728271484375
70.95,1057.0673828125
70.96,1056.8240966796875
70.97,1056.6029052734375
70.98,1056.367919921875
70.99,1056.1490478515625
71,1055.934326171875
71.01,1055.709716796875
71.02,1055.4891357421875
71.03,1055.2646484375
71.04,1055.0523681640625
71.05,1054.8560791015625
71.06,1054.66357421875
71.07,1054.474853515625
71.08,1054.2779541015625
71.09,1054.0849609375
71.1,1053.8857421875
71.11,1053.668701171875
71.12,1053.4556884765625
71.13,1053.2467041015625
71.14,1053.0218505859375
71.15,1052.78125
71.16,1052.5311279296875
71.17,1052.285400390625
71.18,1052.0440673828125
71.19,1051.80712890625
71.2,1051.5784912109375
71.21,1051.3541259765625
71.22,1051.1339111328125
71.23,1050.9078369140625
71.24,1050.696044921875
71.25,1050.4903564453125
71.26,1050.2926025390625
71.27,1050.0927734375
71.28,1049.8870849609375
71.29,1049.6715087890625
71.3,1049.4580078125
71.31,1049.2447509765625
71.32,1048.999755859375
71.33,1048.745361328125
71.34,1048.479736328125
71.35,1048.141357421875
71.36,1047.78662109375
71.37,1047.4375
71.38,1047.04638671875
71.39,1046.6573486328125
71.4,1046.2603759765625
71.41,1045.8616943359375
71.42,1045.4532470703125
71.43,1045.0213623046875
71.44,1044.590087890625
71.45,1044.157470703125
71.46,1043.709716796875
71.47,1043.2529296875
71.48,1042.801025390625
71.49,1042.35595703125
71.5,1041.913818359375
71.51,1041.478515625
71.52,1041.0262451171875
71.53,1040.576904296875
71.54,1040.1346435546875
71.55,1039.6893310546875
71.56,1039.2510986328125
71.57,1038.815673828125
71.58,1038.3792724609375
71.59,1037.951904296875
71.6,1037.5294189453125
71.61,1037.11376953125
71.62,1036.704833984375
71.63,1036.3046875
71.64,1035.9112548828125
71.65,1035.5421142578125
71.66,1035.201171875
71.67,1034.8922119140625
71.68,1034.5889892578125
71.69,1034.29931640625
71.7,1034.023193359375
71.71,1033.75244140625
71.72,1033.5050048828125
71.73,1033.29443359375
71.74,1033.0985107421875
71.75,1032.9151611328125
71.76,1032.7421875
71.77,1032.5736083984375
71.78,1032.4271240234375
71.79,1032.30859375
71.8,1032.1998291015625
71.81,1032.1064453125
71.82,1032.0167236328125
71.83,1031.9403076171875
71.84,1031.8690185546875
71.85,1031.799072265625
71.86,1031.7222900390625
71.87,1031.640869140625
71.88,1031.5626220703125
71.89,1031.5015869140625
71.9,1031.4434814453125
71.91,1031.394287109375
71.92,1031.342041015625
71.93,1031.292724609375
71.94,1031.260009765625
71.95,1031.2457275390625
71.96,1031.2359619140625
71.97,1031.2265625
71.98,1031.219482421875
71.99,1031.214599609375
72,1031.2119140625
72.01,1031.2135009765625
72.02,1031.2152099609375
72.03,1031.218994140625
72.04,1031.2247314453125
72.05,1031.228515625
72.06,1031.218505859375
72.07,1031.210693359375
72.08,1031.198974609375
72.09,1031.183349609375
72.1,1031.152099609375
72.11,1031.105224609375
72.12,1031.0408935546875
72.13,1030.979248046875
72.14,1030.87255859375
72.15,1030.7628173828125
72.16,1030.644287109375
72.17,1030.52880859375
72.18,1030.4124755859375
72.19,1030.2833251953125
72.2,1030.1732177734375
72.21,1030.0601806640625
72.22,1029.9501953125
72.23,1029.8431396484375
72.24,1029.739013671875
72.25,1029.6376953125
72.26,1029.5135498046875
72.27,1029.3509521484375
72.28,1029.146240234375
72.29,1028.943359375
72.3,1028.7265625
72.31,1028.49609375
72.32,1028.2440185546875
72.33,1027.9825439453125
72.34,1027.7236328125
72.35,1027.453369140625
72.36,1027.144287109375
72.37,1026.8382568359375
72.38,1026.53515625
72.39,1026.237060546875
72.4,1025.9381103515625
72.41,1025.6361083984375
72.42,1025.3214111328125
72.43,1024.982177734375
72.44,1024.630615234375
72.45,1024.2806396484375
72.46,1023.9204711914062
72.47,1023.538330078125
72.48,1023.158203125
72.49,1022.780029296875
72.5,1022.3900756835938
72.51,1021.9903564453125
72.52,1021.561279296875
72.53,1021.1090698242188
72.54,1020.6636962890625
72.55,1020.2211303710938
72.56,1019.7813110351562
72.57,1019.3305053710938
72.58,1018.8568725585938
72.59,1018.386474609375
72.6,1017.9232177734375
72.61,1017.4512939453125
72.62,1016.96484375
72.63,1016.4818115234375
72.64,1016.0061645507812
72.65,1015.5377807617188
72.66,1015.0806274414062
72.67,1014.6307373046875
72.68,1014.2017822265625
72.69,1013.7935180664062
72.7,1013.39599609375
72.71,1013.0347900390625
72.72,1012.689697265625
72.73,1012.3546752929688
72.74,1012.04345703125
72.75,1011.7479858398438
72.76,1011.466064453125
72.77,1011.2053833007812
72.78,1010.9678344726562
72.79,1010.7352905273438
72.8,1010.55126953125
72.81,1010.3737182617188
72.82,1010.21044921875
72.83,1010.0632934570312
72.84,1009.9241943359375
72.85,1009.806884765625
72.86,1009.7012329101562
72.87,1009.5992431640625
72.88,1009.5007934570312
72.89,1009.4058227539062
72.9,1009.330078125
72.91,1009.2418823242188
72.92,1009.156982421875
72.93,1009.075439453125
72.94,1008.9931030273438
72.95,1008.9002075195312
72.96,1008.8106079101562
72.97,1008.7105102539062
72.98,1008.6078491210938
72.99,1008.4927368164062
73,1008.381103515625
73.01,1008.27099609375
73.02,1008.1485595703125
73.03,1008.019775390625
73.04,1007.8866577148438
73.05,1007.7572631835938
73.06,1007.609619140625
73.07,1007.4617919921875
73.08,1007.3137817382812
73.09,1007.1675415039062
73.1,1007.0151977539062
73.11,1006.8389892578125
73.12,1006.6668090820312
73.13,1006.49462890625
73.14,1006.3126220703125
73.15,1006.1248168945312
73.16,1005.9134521484375
73.17,1005.7025146484375
73.18,1005.4762573242188
73.19,1005.2545166015625
73.2,1005.0155029296875
73.21,1004.7791748046875
73.22,1004.5237426757812
73.23,1004.2612915039062
73.24,1004.0018310546875
73.25,1003.7472534179688
73.26,1003.4896240234375
73.27,1003.2269897460938
73.28,1002.96337890625
73.29,1002.6829833984375
73.3,1002.3978271484375
73.31,1002.1178588867188
73.32,1001.8390502929688
73.33,1001.5535278320312
73.34,1001.265380859375
73.35,1000.9745483398438
73.36,1000.68310546875
73.37,1000.3948974609375
73.38,1000.0863037109375
73.39,999.7811889648438
73.4,999.4796142578125
73.41,999.1814575195312
73.42,998.888671875
73.43,998.603271484375
73.44,998.3211059570312
73.45,998.044189453125
73.46,997.7705078125
73.47,997.5001220703125
73.48,997.2249145507812
73.49,996.9549560546875
73.5,996.6901245117188
73.51,996.4244995117188
73.52,996.1639404296875
73.53,995.9143676757812
73.54,995.6697998046875
73.55,995.43408203125
73.56,995.1932373046875
73.57,994.9671630859375
73.58,994.7457885742188
73.59,994.5369873046875
73.6,994.332763671875
73.61,994.1369018554688
73.62,993.9474487304688
73.63,993.7622680664062
73.64,993.5972290039062
73.65,993.446044921875
73.66,993.30078125
73.67,993.167236328125
73.68,993.0374145507812
73.69,992.921142578125
73.7,992.8162841796875
73.71,992.7147827148438
73.72,992.6185302734375
73.73,992.5078125
73.74,992.4182739257812
73.75,992.3319091796875
73.76,992.2485961914062
73.77,992.1585083007812
73.78,992.0636596679688
73.79,991.966064453125
73.8,991.8578491210938
73.81,991.7449951171875
73.82,991.6295776367188
73.83,991.503662109375
73.84,991.3634033203125
73.85,991.2109375
73.86,991.0385131835938
73.87,990.8009033203125
73.88,990.5579833984375
73.89,990.2625732421875
73.9,989.9663696289062
73.91,989.645751953125
73.92,989.3267211914062
73.93,988.9913940429688
73.94,988.65185546875
73.95,988.3160400390625
73.96,987.9444580078125
73.97,987.565185546875
73.98,987.17041015625
73.99,986.7779541015625
74,986.391845703125
74.01,986.011962890625
74.02,985.6422729492188
74.03,985.2924194335938
74.04,984.9564208984375
74.05,984.628173828125
74.06,984.3194580078125
74.07,984.0557250976562
74.08,983.8108520507812
74.09,983.5728759765625
74.1,983.3397216796875
74.11,983.111328125
74.12,982.8895874023438
74.13,982.682373046875
74.14,982.4796752929688
74.15,982.2814331054688
74.16,982.0758056640625
74.17,981.8549194335938
74.18,981.6327514648438
74.19,981.4013671875
74.2,981.1629028320312
74.21,980.9075927734375
74.22,980.6415405273438
74.23,980.319580078125
74.24,979.9993286132812
74.25,979.6276245117188
74.26,979.2424926757812
74.27,978.8637084960938
74.28,978.4912719726562
74.29,978.1251220703125
74.3,977.76513671875
74.31,977.411376953125
74.32,977.0755004882812
74.33,976.7515258789062
74.34,976.4609375
74.35,976.199462890625
74.36,975.96484375
74.37,975.7410278320312
74.38,975.5338134765625
74.39,975.3549194335938
74.4,975.1823120117188
74.41,975.0159301757812
74.42,974.855712890625
74.43,974.7232666015625
74.44,974.6143798828125
74.45,974.5267944335938
74.46,974.4682006835938
74.47,974.4243774414062
74.48,974.3893432617188
74.49,974.3589477539062
74.5,974.3333129882812
74.51,974.3102416992188
74.52,974.2916259765625
74.53,974.2755126953125
74.54,974.2618408203125
74.55,974.2505493164062
74.56,974.231689453125
74.57,974.2034301757812
74.58,974.1500854492188
74.59,974.0975341796875
74.6,974.045654296875
74.61,973.9313354492188
74.62,973.8085327148438
74.63,973.6871337890625
74.64,973.4962158203125
74.65,973.2640380859375
74.66,973.0265502929688
74.67,972.7030639648438
74.68,972.3829956054688
74.69,972.0133056640625
74.7,971.6495361328125
74.71,971.2916259765625
74.72,970.9395751953125
74.73,970.5933837890625
74.74,970.286376953125
74.75,969.9926147460938
74.76,969.741455078125
74.77,969.5128173828125
74.78,969.3734130859375
74.79,969.2376098632812
74.8,969.1212158203125
74.81,969.0594482421875
74.82,969.0221557617188
74.83,969.0110473632812
74.84,969.0061645507812
74.85,969.0349731445312
74.86,969.0714721679688
74.87,969.1096801757812
74.88,969.1495361328125
74.89,969.1753540039062
74.9,969.2028198242188
74.91,969.2319946289062
74.92,969.2490234375
74.93,969.2638549804688
74.94,969.2804565429688
74.95,969.2948608398438
74.96,969.3070678710938
74.97,969.3170166015625
74.98,969.31689453125
74.99,969.3126220703125
75,969.3102416992188
75.01,969.3076782226562
75.02,969.3069458007812
75.03,969.3079223632812
75.04,969.3106079101562
75.05,969.3109741210938
75.06,969.30908203125
75.07,969.3088989257812
75.08,969.3143310546875
75.09,969.3212890625
75.1,969.329833984375
75.11,969.3181762695312
75.12,969.3004150390625
75.13,969.2823486328125
75.14,969.2561645507812
75.15,969.2318725585938
75.16,969.203369140625
75.17,969.1766967773438
75.18,969.1478271484375
75.19,969.09521484375
75.2,969.062255859375
75.21,969.0390014648438
75.22,969.0095825195312
75.23,968.98193359375
75.24,968.938232421875
75.25,968.8964233398438
75.26,968.836669921875
