23.37,0.108920998433389
23.38,0.10891720367402
23.39,0.108913411025454
23.4,0.108909622490749
23.41,0.108905847017556
23.42,0.108902065607036
23.43,0.108898287351929
23.44,0.108894513108398
23.45,0.108890751971165
23.46,0.108886984937241
23.47,0.108883219960585
23.48,0.108879471036326
23.49,0.108875713262766
23.5,0.108871960490779
23.51,0.108868220820639
23.52,0.108864474243346
23.53,0.108860741719133
23.54,0.108857003284302
23.55,0.108853277871489
23.56,0.108849545556856
23.57,0.108845816357053
23.58,0.108842101145615
23.59,0.108838389077151
23.6,0.108834670993774
23.61,0.108830966004948
23.62,0.108827255091732
23.63,0.10882355722473
23.64,0.108819863429919
23.65,0.108816161679966
23.66,0.108812474998796
23.67,0.108808790361134
23.68,0.108805110742238
23.69,0.108801422258741
23.7,0.108797749744081
23.71,0.108794078363324
23.72,0.108790411948181
23.73,0.108786739627238
23.74,0.108783078345122
23.75,0.108779421155722
23.76,0.108775768925517
23.77,0.108772118778498
23.78,0.10876847268001
23.79,0.108764828617047
23.8,0.108761179599273
23.81,0.10875754357375
23.82,0.10875391067401
23.83,0.108750280765217
23.84,0.108746654894954
23.85,0.108743032012473
23.86,0.108739412252866
23.87,0.108735795479748
23.88,0.10873218273854
23.89,0.108728573980674
23.9,0.108724967342796
23.91,0.108721364640363
23.92,0.108717775056484
23.93,0.108714178498107
23.94,0.108710585870484
23.95,0.108706995359275
23.96,0.108703409775704
23.97,0.108699837257745
23.98,0.108696256763082
23.99,0.108692680282313
24,0.108689106823583
24.01,0.108685536426721
24.02,0.108681979993507
24.03,0.108678417528314
24.04,0.108674856173191
24.05,0.108671309731791
24.06,0.108667756399068
24.07,0.108664205976998
24.08,0.108660668662217
24.09,0.108657125300071
24.1,0.108653593953745
24.11,0.108650056601971
24.12,0.10864653226479
24.13,0.108643001918967
24.14,0.10863948363137
24.15,0.108635959242234
24.16,0.10863244795489
24.17,0.108628929607725
24.18,0.108625424271501
24.19,0.108621912917108
24.2,0.108618413572449
24.21,0.108614909206464
24.22,0.108611415893568
24.23,0.108607927467078
24.24,0.108604431136967
24.25,0.108600948734717
24.26,0.108597458338609
24.27,0.108593982911752
24.28,0.108590498534187
24.29,0.108587029034072
24.3,0.108583561626335
24.31,0.108580098137307
24.32,0.108576626650873
24.33,0.108573170124346
24.34,0.10856971464336
24.35,0.108566264030942
24.36,0.108562804506946
24.37,0.108559370892584
24.38,0.108555918321289
24.39,0.108552479612679
24.4,0.108549042989882
24.41,0.108545610270708
24.42,0.108542180548316
24.43,0.108538754770422
24.44,0.10853533003192
24.45,0.108531910191064
24.46,0.108528492344699
24.47,0.108525078436726
24.48,0.108521666565721
24.49,0.108518258542835
24.5,0.10851485359933
24.51,0.108511451544564
24.52,0.10850805152436
24.53,0.108504656346506
24.54,0.108501263245493
24.55,0.108497873027322
24.56,0.108494485841329
24.57,0.108491102535242
24.58,0.108487721216884
24.59,0.108484353818801
24.6,0.108480978450528
24.61,0.108477606956312
24.62,0.108474237447609
24.63,0.108470881853206
24.64,0.108467518286265
24.65,0.108464159587564
24.66,0.108460802834971
24.67,0.108457458065147
24.68,0.108454106283252
24.69,0.108450759363809
24.7,0.108447423468342
24.71,0.108444081432445
24.72,0.108440743336596
24.73,0.108437416220259
24.74,0.108434084001957
24.75,0.108430752804758
24.76,0.108427434544455
24.77,0.108424111135124
24.78,0.108420798745186
24.79,0.108417481160838
24.8,0.108414175551105
24.81,0.108410862959069
24.82,0.108407562297953
24.83,0.108404255479276
24.84,0.108400962588689
24.85,0.108397660713548
24.86,0.108394371723085
24.87,0.108391077611737
24.88,0.10838779542454
24.89,0.108384515250557
24.9,0.108381228909147
24.91,0.108377954579843
24.92,0.108374674080308
24.93,0.108371405591776
24.94,0.108368129980359
24.95,0.108364868236575
24.96,0.108361609409139
24.97,0.108358352590508
24.98,0.108355089593284
24.99,0.108351837603775
25,0.108348590432899
0.01,0.472821260817503
0.02,0.488810003042282
0.03,0.484171279121158
0.04,0.47745883483157
0.05,0.470992370967967
0.06,0.46514461940615
0.07,0.459917730539659
0.08,0.455238563865995
0.09,0.45102710141986
0.1,0.447212638359235
0.11,0.443736098480891
0.12,0.440549004604157
0.13,0.437611716190916
0.14,0.434891548265043
0.15,0.432361500914242
0.16,0.429999051672896
0.17,0.427785236480454
0.18,0.425703997099394
0.19,0.423741680639105
0.2,0.421886507066586
0.21,0.420128349403888
0.22,0.418458353892338
0.23,0.416868829224238
0.24,0.415352971987191
0.25,0.413904819341005
0.26,0.412601394411308
0.27,0.4113556380078
0.28,0.410163304046677
0.29,0.409020619110609
0.3,0.407924149983506
0.31,0.406870829233373
0.32,0.405857844385936
0.33,0.40488264077026
0.34,0.403942956230461
0.35,0.40303664491449
0.36,0.402161762677558
0.37,0.401316538730341
0.38,0.400499343653113
0.39,0.399708662155358
0.4,0.398943071979408
0.41,0.39820134170983
0.42,0.397482240659547
0.43,0.396784670251146
0.44,0.396107585680966
0.45,0.395450035556728
0.46,0.394811110412583
0.47,0.394189981354634
0.48,0.393585829343631
0.49,0.392997968749491
0.5,0.392425690659697
0.51,0.391868340846546
0.52,0.391325304085183
0.53,0.390796014691054
0.54,0.390279921468541
0.55,0.389776499038723
0.56,0.38928530086884
0.57,0.388805855782699
0.58,0.388337726908805
0.59,0.38788050046469
0.6,0.387433791994593
0.61,0.387146230957162
0.62,0.38686314444632
0.63,0.386589527451786
0.64,0.386325036580556
0.65,0.386069412097573
0.66,0.385822324797711
0.67,0.385583546100759
0.68,0.385352772418963
0.69,0.385129796065684
0.7,0.384914329767167
0.71,0.384706197527322
0.72,0.384505129236367
0.73,0.38431096480208
0.74,0.384123461798102
0.75,0.383942476891141
0.76,0.383767788462684
0.77,0.383599206628558
0.78,0.383436607614595
0.79,0.38327978340533
0.8,0.383128623294392
0.81,0.382982931667246
0.82,0.382842609593184
0.83,0.382707472646622
0.84,0.38257743253484
0.85,0.382452314952458
0.86,0.382332041240014
0.87,0.3822164462671
0.88,0.382105460117622
0.89,0.381998973359063
0.9,0.381896806247295
0.91,0.384493704529776
0.92,0.392284399377221
0.93,0.405906998705999
0.94,0.421466155092386
0.95,0.437025311478773
0.96,0.452584467865161
0.97,0.468143624251548
0.98,0.483702780637936
0.99,0.499261937024323
1,0.514821093410711
1.01,0.530380249797098
1.02,0.545939406183486
1.03,0.561498562569873
1.04,0.57705771895626
1.05,0.592616875342648
1.06,0.591568801870802
1.07,0.590526981309516
1.08,0.589491343428634
1.09,0.588461810025292
1.1,0.587438334597539
1.11,0.586420792983617
1.12,0.585409132600968
1.13,0.584403292569548
1.14,0.583403213663
1.15,0.582408788244936
1.16,0.580528369455377
1.17,0.578624573388262
1.18,0.576730026854119
1.19,0.57473959651721
1.2,0.572484395780407
1.21,0.570241612219682
1.22,0.568011288877865
1.23,0.565793119982007
1.24,0.563587210904273
1.25,0.561393398123735
1.26,0.559211479190942
1.27,0.557041472694277
1.28,0.554883304023748
1.29,0.552736851971556
1.3,0.550601864037297
1.31,0.548478542656162
1.32,0.546366511156347
1.33,0.544265893735564
1.34,0.542179270217483
1.35,0.54011017870318
1.36,0.53805567592249
1.37,0.536015029524597
1.38,0.533987793610869
1.39,0.531973663900648
1.4,0.529972269068868
1.41,0.527983431328809
1.42,0.526007001399022
1.43,0.524042899908619
1.44,0.522090922080262
1.45,0.520150924242516
1.46,0.518222801434742
1.47,0.516306355701166
1.48,0.514401664839189
1.49,0.512508461456496
1.5,0.51062664459337
1.51,0.508756209639114
1.52,0.506896972352481
1.53,0.505048968716166
1.54,0.503211907117648
1.55,0.501385918103732
1.56,0.499570724174522
1.57,0.497766429611133
1.58,0.495972790328152
1.59,0.494189823748562
1.6,0.492417368695066
1.61,0.490655445296544
1.62,0.488903894905852
1.63,0.48716275002835
1.64,0.485431744258176
1.65,0.483711012222757
1.66,0.482000399532313
1.67,0.480299753091363
1.68,0.47860917927963
1.69,0.476928437473974
1.7,0.475257596507634
1.71,0.473596466120557
1.72,0.471944987175479
1.73,0.470303221133022
1.74,0.468671010179346
1.75,0.467048387205632
1.76,0.465435115788407
1.77,0.463831240172217
1.78,0.462236695252706
1.79,0.460651426561253
1.8,0.459075310250429
1.81,0.457508383080705
1.82,0.455950592407445
1.83,0.454401786168885
1.84,0.452861932874912
1.85,0.451330961596196
1.86,0.44980884195391
1.87,0.448295524109934
1.88,0.446790968757491
1.89,0.445295115471316
1.9,0.443807929183698
1.91,0.442329270567982
1.92,0.440859192356276
1.93,0.439397557770096
1.94,0.437944310513087
1.95,0.436499524763685
1.96,0.435062945167637
1.97,0.433634736831645
1.98,0.432214775315964
1.99,0.430802896628007
2,0.429399177215982
2.01,0.428211452888709
2.02,0.427025246567722
2.03,0.425847358416196
2.04,0.424677661392677
2.05,0.423516138592187
2.06,0.422362763243314
2.07,0.421217635831527
2.08,0.420080515535421
2.09,0.418951573151549
2.1,0.41783060241556
2.11,0.416717587183553
2.12,0.415612681429549
2.13,0.414515689242476
2.14,0.413426584824221
2.15,0.412345352487019
2.16,0.411272066651136
2.17,0.410206501842139
2.18,0.409148842689136
2.19,0.408098983921852
2.2,0.406980467828762
2.21,0.405753216407823
2.22,0.404532393100442
2.23,0.403317866398007
2.24,0.402109694695408
2.25,0.400907757106981
2.26,0.399712012244035
2.27,0.398522429427722
2.28,0.397339075099045
2.29,0.396161706975478
2.3,0.394990400537335
2.31,0.393825107721356
2.32,0.392665818424902
2.33,0.39151238430044
2.34,0.390364776483637
2.35,0.389223057067614
2.36,0.388087216917091
2.37,0.386956997855223
2.38,0.385832494018707
2.39,0.384713745514916
2.4,0.383600546850675
2.41,0.382492959933634
2.42,0.381390958234023
2.43,0.380294404716296
2.44,0.379203363184352
2.45,0.378117826939487
2.46,0.377037539453279
2.47,0.375962690265202
2.48,0.374893147998326
2.49,0.373828881730177
2.5,0.372769876676949
2.51,0.371716076695733
2.52,0.370667371313129
2.53,0.36962382560973
2.54,0.368585424777189
2.55,0.36755202292922
2.56,0.36652360608959
2.57,0.365500249196875
2.58,0.364481797308117
2.59,0.36346826673808
2.6,0.362459492172438
2.61,0.361455680109306
2.62,0.36045668599837
2.63,0.359462375390965
2.64,0.358472835029663
2.65,0.357487940088649
2.66,0.356507646927431
2.67,0.355532052508176
2.68,0.354561012259671
2.69,0.353594617795883
2.7,0.352632625648868
2.71,0.35167512313906
2.72,0.350722079874619
2.73,0.349773469832206
2.74,0.348829162831549
2.75,0.34788924682791
2.76,0.346953588314272
2.77,0.346022254337439
2.78,0.345095031505549
2.79,0.344172096968437
2.8,0.343253317918313
2.81,0.34233866111548
2.82,0.341428123844128
2.83,0.340521673426019
2.84,0.339619181302216
2.85,0.338720726214062
2.86,0.337826166132467
2.87,0.336935549704037
2.88,0.336048838369583
2.89,0.335165972122736
2.9,0.334286938001291
2.91,0.333411695718634
2.92,0.33254018641091
2.93,0.331672417729554
2.94,0.33080832777548
2.95,0.329947883387874
2.96,0.329091073133698
2.97,0.328237843488642
2.98,0.327388163054804
2.99,0.326541998783681
3,0.325699319299349
3.01,0.324881335054767
3.02,0.324091456337805
3.03,0.323305019223025
3.04,0.322522000893393
3.05,0.321742397354435
3.06,0.320966188973706
3.07,0.320193365854641
3.08,0.31942390801607
3.09,0.318657802310611
3.1,0.317895035600257
3.11,0.317135594379715
3.12,0.316379465909588
3.13,0.315626646705883
3.14,0.314877094038715
3.15,0.314130814077738
3.16,0.31338777374549
3.17,0.312647990691058
3.18,0.311911441116791
3.19,0.311178091960945
3.2,0.310447940166225
3.21,0.309720992679414
3.22,0.308997196450979
3.23,0.308276568089074
3.24,0.307559074901223
3.25,0.306844703506112
3.26,0.30613346121181
3.27,0.305425314309861
3.28,0.304720253550166
3.29,0.30401826901621
3.3,0.303319360810987
3.31,0.302623486574098
3.32,0.301930632301528
3.33,0.301240805632597
3.34,0.300553993226586
3.35,0.299870162070867
3.36,0.299189309153177
3.37,0.298511431146529
3.38,0.297836495357994
3.39,0.297164488464673
3.4,0.29649540776935
3.41,0.295829249952782
3.42,0.295165982008217
3.43,0.294505591231487
3.44,0.293848074006988
3.45,0.293193397332211
3.46,0.29254158158966
3.47,0.291892584800092
3.48,0.291246412332129
3.49,0.290603031424545
3.5,0.289962433273116
3.51,0.289324617630111
3.52,0.288689561487715
3.53,0.288057251837317
3.54,0.287427665669475
3.55,0.286800809692869
3.56,0.286176661181048
3.57,0.285555197122231
3.58,0.2849364242279
3.59,0.284320299489846
3.6,0.283706840171904
3.61,0.283096012988454
3.62,0.282487814659827
3.63,0.281882232715775
3.64,0.28127924387387
3.65,0.280678844857591
3.66,0.280081002922541
3.67,0.279485745056103
3.68,0.278893020451579
3.69,0.27830282141286
3.7,0.277715144710186
3.71,0.277129964652644
3.72,0.276547301167358
3.73,0.275967083175079
3.74,0.275389358173668
3.75,0.274814062900398
3.76,0.274241224098609
3.77,0.273670789011377
3.78,0.273102774876543
3.79,0.272537157950618
3.8,0.271973925963515
3.81,0.271413075181359
3.82,0.270854573327219
3.83,0.270298418950622
3.84,0.269744594971854
3.85,0.269193088189227
3.86,0.268643900351192
3.87,0.268096987955558
3.88,0.267552351799197
3.89,0.267009995100477
3.9,0.266469885066241
3.91,0.265932014314052
3.92,0.265396372057922
3.93,0.264862945311545
3.94,0.264331710865949
3.95,0.263802655965777
3.96,0.26327578740859
3.97,0.262751072440868
3.98,0.262228517867067
3.99,0.261708080935966
4,0.2611897682418
4.01,0.260673557255855
4.02,0.260159445012538
4.03,0.259647408121046
4.04,0.259137443841177
4.05,0.258629549431147
4.06,0.258123681515795
4.07,0.257619847360656
4.08,0.257118026016743
4.09,0.256618198557928
4.1,0.256120369800791
4.11,0.255624531065077
4.12,0.255130641405518
4.13,0.254638697692476
4.14,0.25414869720846
4.15,0.253660626833597
4.16,0.25317445405616
4.17,0.252690195166228
4.18,0.252207818058316
4.19,0.251727299432948
4.2,0.251248648272815
4.21,0.250771846053857
4.22,0.250296877382265
4.23,0.249823731921143
4.24,0.249352382370782
4.25,0.248882834381988
4.26,0.248415064320585
4.27,0.247949069708086
4.28,0.247484827686685
4.29,0.247022327199451
4.3,0.246561570011203
4.31,0.246102510074054
4.32,0.245645169933815
4.33,0.245189517805034
4.34,0.244735531598055
4.35,0.244283227758485
4.36,0.24383257347605
4.37,0.243383556666982
4.38,0.242936163804246
4.39,0.242490392451463
4.4,0.242046219460516
4.41,0.241603644450753
4.42,0.241162618850335
4.43,0.240723186648897
4.44,0.240285290373546
4.45,0.239848938947186
4.46,0.239414107613936
4.47,0.23898076893331
4.48,0.238548953561459
4.49,0.238118624988187
4.5,0.237689765572349
4.51,0.237262362954043
4.52,0.236836418923802
4.53,0.236411916263485
4.54,0.235988833549899
4.55,0.235567148419886
4.56,0.23514687785168
4.57,0.234727989164369
4.58,0.234310460010331
4.59,0.23389430739262
4.6,0.233479498974272
4.61,0.233066011775056
4.62,0.232653863148222
4.63,0.232243020453963
4.64,0.23183348289682
4.65,0.231425212971566
4.66,0.231018224123905
4.67,0.230612499204496
4.68,0.230208017433549
4.69,0.229804764413938
4.7,0.229402742010464
4.71,0.229001921714054
4.72,0.22860231684831
4.73,0.228203880430807
4.74,0.227806621675913
4.75,0.227410517723537
4.76,0.227015565726355
4.77,0.226621753749418
4.78,0.226229048958919
4.79,0.225837478831109
4.8,0.225446980849687
4.81,0.225057582505929
4.82,0.224669261298615
4.83,0.224281994734118
4.84,0.22389577032639
4.85,0.223510586978071
4.86,0.223126428075175
4.87,0.22274327666653
4.88,0.22236113617195
4.89,0.221979965233823
4.9,0.22159977198273
4.91,0.221220553700382
4.92,0.220842266342304
4.93,0.220464931791297
4.94,0.220088503900792
4.95,0.21971302104953
4.96,0.21933840112384
4.97,0.218964702772312
4.98,0.218591860239956
4.99,0.218219884535983
5,0.21784876226377
5.01,0.217503792441283
5.02,0.217141146236699
5.03,0.216779451884433
5.04,0.216418686594735
5.05,0.216058826521793
5.06,0.215699879635721
5.07,0.215341809415375
5.08,0.214984627100048
5.09,0.214628295953339
5.1,0.21427280374515
5.11,0.213918167532512
5.12,0.213564354126423
5.13,0.213211340354759
5.14,0.212859132805547
5.15,0.212507698343192
5.16,0.212157034357793
5.17,0.211807137233485
5.18,0.211457985080105
5.19,0.21110956174237
5.2,0.210761868183074
5.21,0.210414858542831
5.22,0.210068559311733
5.23,0.209722939840708
5.24,0.209377996205018
5.25,0.209033685427075
5.26,0.208690044300293
5.27,0.208347020124715
5.28,0.208004609726535
5.29,0.207662811576565
5.3,0.207321589107464
5.31,0.206980963995057
5.32,0.206640900437917
5.33,0.206301386000968
5.34,0.205962428323341
5.35,0.205623984579163
5.36,0.205286051722019
5.37,0.204948636958091
5.38,0.204611697741465
5.39,0.204275241071963
5.4,0.20393925443065
5.41,0.2036037159344
5.42,0.203268619600926
5.43,0.202933957289048
5.44,0.202599713055248
5.45,0.202265863775304
5.46,0.201932409380775
5.47,0.201599336977854
5.48,0.201266610971017
5.49,0.200934262741624
5.5,0.200602246509422
5.51,0.200270559910932
5.52,0.199939183267399
5.53,0.199608110876878
5.54,0.199277341443911
5.55,0.198946852201708
5.56,0.198616610617882
5.57,0.198286644173039
5.58,0.19795692057715
5.59,0.197627407118467
5.6,0.197298131530969
5.61,0.1969690409159
5.62,0.196640164245056
5.63,0.196311465865187
5.64,0.195982927331564
5.65,0.195654553453521
5.66,0.195326322396958
5.67,0.19499822218945
5.68,0.194670250238611
5.69,0.194342383411855
5.7,0.194014591848965
5.71,0.193686920706167
5.72,0.193359308413398
5.73,0.193031742649156
5.74,0.192704242056126
5.75,0.192376761479158
5.76,0.192049321691775
5.77,0.191721879060622
5.78,0.191394441727211
5.79,0.191066997237008
5.8,0.190739523349599
5.81,0.190412027835909
5.82,0.190084458676557
5.83,0.189756844187038
5.84,0.189429149808909
5.85,0.189101376634772
5.86,0.18877351922691
5.87,0.188445538869521
5.88,0.188117440683511
5.89,0.187789213437316
5.9,0.187460855000967
5.91,0.187132333255178
5.92,0.186803645202745
5.93,0.186474771602326
5.94,0.186145717318116
5.95,0.185816451353246
5.96,0.185486981830072
5.97,0.18515728718563
5.98,0.184827342947813
5.99,0.184497149883649
6,0.184166704720953
6.01,0.183867135844026
6.02,0.183603260879439
6.03,0.183339898172979
6.04,0.18307702536965
6.05,0.182814650862307
6.06,0.182552753161175
6.07,0.182291358147368
6.08,0.182030446875755
6.09,0.181770025253803
6.1,0.181510081832391
6.11,0.181250635055229
6.12,0.180991652654905
6.13,0.180733162913351
6.14,0.180475133941757
6.15,0.180217583860683
6.16,0.179960510976577
6.17,0.179703903074847
6.18,0.17944776928739
6.19,0.179192095177761
6.2,0.178936882482447
6.21,0.178682135993866
6.22,0.178427856298216
6.23,0.178174020616143
6.24,0.177920648284748
6.25,0.177667734804273
6.26,0.177415270934215
6.27,0.177163254895053
6.28,0.176911692583435
6.29,0.176660575361608
6.3,0.176409899151971
6.31,0.176159672827623
6.32,0.175909884997378
6.33,0.175660533606277
6.34,0.175411627277876
6.35,0.175163143976211
6.36,0.17491511217405
6.37,0.174667500020652
6.38,0.174420326168554
6.39,0.17417357936661
6.4,0.173927256039291
6.41,0.173681367190862
6.42,0.17343588910565
6.43,0.173190840729677
6.44,0.172946210023484
6.45,0.172701997245911
6.46,0.172458208173599
6.47,0.172214823801961
6.48,0.171971859623616
6.49,0.171729307268649
6.5,0.171487162665217
6.51,0.171240434563319
6.52,0.170993553229616
6.53,0.170747104957252
6.54,0.170501119224864
6.55,0.170255574175558
6.56,0.170010468429412
6.57,0.169765810457285
6.58,0.169521588737434
6.59,0.169277811601721
6.6,0.16903445769779
6.61,0.168791545525852
6.62,0.168549064282844
6.63,0.168307010263097
6.64,0.168065385045818
6.65,0.167824194644427
6.66,0.167583418736235
6.67,0.167343074885192
6.68,0.167103143974975
6.69,0.166863631407765
6.7,0.166624538893121
6.71,0.166385862684939
6.72,0.166147602183105
6.73,0.165909745972156
6.74,0.165672302496579
6.75,0.165435260502168
6.76,0.165198638593698
6.77,0.16496241538262
6.78,0.164726589341954
6.79,0.164491169242336
6.8,0.164256153715021
6.81,0.164021531254032
6.82,0.163787310648281
6.83,0.163553481190359
6.84,0.163320039469414
6.85,0.163086996855429
6.86,0.162854340099243
6.87,0.162622068375577
6.88,0.162390190509016
6.89,0.162158695188342
6.9,0.161927580341626
6.91,0.161696846691783
6.92,0.161466491065231
6.93,0.161236512663696
6.94,0.161006920346283
6.95,0.160777693455255
6.96,0.160548838734811
6.97,0.160320366910839
6.98,0.160092246110286
6.99,0.159864504946373
7,0.159652392324501
7.01,0.159472306884321
7.02,0.159292837502695
7.03,0.159113952952534
7.04,0.158935672476827
7.05,0.15875798319923
7.06,0.158580886300505
7.07,0.158404368653271
7.08,0.158228439789619
7.09,0.158053078384222
7.1,0.15787832338295
7.11,0.157704123604015
7.12,0.157530507739939
7.13,0.157357454170654
7.14,0.157184973344412
7.15,0.157013042488632
7.16,0.156841701030266
7.17,0.156670907690876
7.18,0.156500672028971
7.19,0.156330991061457
7.2,0.156161875500796
7.21,0.155993303647187
7.22,0.155825274250519
7.23,0.155657806321808
7.24,0.155490869183184
7.25,0.155324470171891
7.26,0.155158629743339
7.27,0.154993316922333
7.28,0.154828528949876
7.29,0.154664276833885
7.3,0.154500557831817
7.31,0.154337361546555
7.32,0.154174696906528
7.33,0.154012542721365
7.34,0.153850918053756
7.35,0.153689811846872
7.36,0.153529212926065
7.37,0.153369140245239
7.38,0.153209572885131
7.39,0.153050510221643
7.4,0.152891969860449
7.41,0.152733922546554
7.42,0.152576365899772
7.43,0.152419328906506
7.44,0.152262771491326
7.45,0.152106722760715
7.46,0.151951171585744
7.47,0.151796102906342
7.48,0.151641524487053
7.49,0.151487435034534
7.5,0.151333833833752
7.51,0.151180709664196
7.52,0.151028071756256
7.53,0.150875908961636
7.54,0.150724230456592
7.55,0.150573015164385
7.56,0.150422272207599
7.57,0.150272010580434
7.58,0.150122219467782
7.59,0.149972887587513
7.6,0.149824024417736
7.61,0.149675618746969
7.62,0.149527679654607
7.63,0.14938019634398
7.64,0.149233177727287
7.65,0.149086603076382
7.66,0.148940491251923
7.67,0.148794831480861
7.68,0.148649622911173
7.69,0.148504844499308
7.7,0.148360525341635
7.71,0.148216644799495
7.72,0.148073211581424
7.73,0.147930215227439
7.74,0.147787664396202
7.75,0.147645538582866
7.76,0.147503846617795
7.77,0.147362587951039
7.78,0.147221771362699
7.79,0.147081376368461
7.8,0.146941411698586
7.81,0.146801866933828
7.82,0.146662750754992
7.83,0.146524052807379
7.84,0.146385781722719
7.85,0.146247927210298
7.86,0.146110487745829
7.87,0.14597346331699
7.88,0.145836862244151
7.89,0.145700659171616
7.9,0.14556486858842
7.91,0.145429488957593
7.92,0.145294510208151
7.93,0.145159936214868
7.94,0.14502577048588
7.95,0.144892017977763
7.96,0.144758643177675
7.97,0.144625684303357
7.98,0.144493121571931
7.99,0.144360943363028
8,0.144229159641078
8.01,0.144097758740094
8.02,0.143966760891939
8.03,0.143836154281023
8.04,0.143705929198277
8.05,0.143576093782919
8.06,0.143446638384477
8.07,0.143317571097322
8.08,0.143188882126116
8.09,0.143060565694722
8.1,0.142932634762235
8.11,0.142805094435644
8.12,0.142677889873103
8.13,0.142551088734419
8.14,0.142424651699336
8.15,0.142298586586585
8.16,0.14217290433057
8.17,0.14204757250743
8.18,0.141922601709941
8.19,0.141798010265707
8.2,0.141673768426376
8.21,0.141549894081654
8.22,0.141426378327388
8.23,0.14130322861668
8.24,0.141180425903279
8.25,0.141057987795892
8.26,0.140935895495808
8.27,0.140814156182047
8.28,0.140692771302534
8.29,0.140571738190093
8.3,0.140451057957578
8.31,0.140330728283157
8.32,0.140210729947963
8.33,0.140091090781276
8.34,0.13997178180817
8.35,0.139852830435139
8.36,0.139734207930292
8.37,0.139615931849511
8.38,0.139497973322004
8.39,0.139380379675466
8.4,0.139263102279478
8.41,0.139146168422767
8.42,0.139029569525049
8.43,0.138913293022579
8.44,0.138797360197689
8.45,0.138681748076717
8.46,0.138566448734389
8.47,0.138451498788324
8.48,0.138336859991507
8.49,0.138222549663258
8.5,0.138108559235369
8.51,0.137994895806049
8.52,0.137881551039691
8.53,0.137768521997246
8.54,0.137655810572249
8.55,0.137543423606423
8.56,0.1374313426788
8.57,0.137319585138103
8.58,0.137208132789626
8.59,0.137097002224407
8.6,0.136986165654595
8.61,0.136875649636723
8.62,0.136765426427552
8.63,0.136655542726945
8.64,0.136545930480346
8.65,0.136436636707514
8.66,0.136327643045603
8.67,0.136218956655258
8.68,0.136110569396017
8.69,0.136002488040302
8.7,0.135894694669268
8.71,0.135787206194703
8.72,0.135680014393313
8.73,0.135573116316115
8.74,0.135466513958676
8.75,0.135360203989468
8.76,0.135254178622151
8.77,0.135148454491036
8.78,0.135043014024769
8.79,0.134937863480403
8.8,0.134832995500799
8.81,0.134728426481227
8.82,0.134624132302299
8.83,0.134520138884917
8.84,0.134416409396239
8.85,0.134312966460276
8.86,0.134209816342619
8.87,0.134106934841548
8.88,0.134004338407823
8.89,0.133902019531924
8.9,0.133799984631979
8.91,0.133698206406289
8.92,0.133596717628811
8.93,0.133495491040575
8.94,0.133394552993126
8.95,0.133293869378671
8.96,0.133193463275036
8.97,0.13309333723205
8.98,0.132993477643211
8.99,0.132893890283153
9,0.132794551737619
9.01,0.132695494576886
9.02,0.132596701673054
9.03,0.132498176027014
9.04,0.13239990344528
9.05,0.132301890258169
9.06,0.132204152791904
9.07,0.132106663736657
9.08,0.132009439227115
9.09,0.131912472153751
9.1,0.131815758620822
9.11,0.131719311716302
9.12,0.131623117195648
9.13,0.131527168343661
9.14,0.131431481045315
9.15,0.131336048305305
9.16,0.131240866137918
9.17,0.131145927585383
9.18,0.131051248789099
9.19,0.1309568125148
9.2,0.130862625030833
9.21,0.130768689296956
9.22,0.130675001239306
9.23,0.130581554010998
9.24,0.130488353509205
9.25,0.130395392923445
9.26,0.130302678276059
9.27,0.13021020248449
9.28,0.130117981696109
9.29,0.130025989018519
9.3,0.129934240263136
9.31,0.129842728727139
9.32,0.129751450345685
9.33,0.129660418147096
9.34,0.129569608190125
9.35,0.129479033539524
9.36,0.129388710224925
9.37,0.129298611497523
9.38,0.129208743057064
9.39,0.129119108340644
9.4,0.129029703169889
9.41,0.128940530717228
9.42,0.128851596926052
9.43,0.128762875004166
9.44,0.128674390866597
9.45,0.128586137904032
9.46,0.128498101707494
9.47,0.1284102859971
9.48,0.128322716042601
9.49,0.128235355597784
9.5,0.128148220346593
9.51,0.12806130378171
9.52,0.127974621414512
9.53,0.127888146772114
9.54,0.127801895775476
9.55,0.127715861693848
9.56,0.127630050131661
9.57,0.12754445497037
9.58,0.127459071354926
9.59,0.127373913342728
9.6,0.127288976197365
9.61,0.127204233720418
9.62,0.12711971129401
9.63,0.127035412751471
9.64,0.126951323449552
9.65,0.126867437394716
9.66,0.126783779634997
9.67,0.126700304349459
9.68,0.126617066703063
9.69,0.12653402048252
9.7,0.126451191250737
9.71,0.126368562964873
9.72,0.126286150601918
9.73,0.126203941094399
9.74,0.126121931402649
9.75,0.126040123678602
9.76,0.125958520604362
9.77,0.1258771260902
9.78,0.125795945320025
9.79,0.125714952373074
9.8,0.1256341624092
9.81,0.125553569537432
9.82,0.12547317903042
9.83,0.125392984753066
9.84,0.125312992090708
9.85,0.125233194938712
9.86,0.125153598657713
9.87,0.125074197308684
9.88,0.124994985956768
9.89,0.124915968828058
9.9,0.124837161098905
9.91,0.12475853943905
9.92,0.124680111083432
9.93,0.124601878099773
9.94,0.124523823067239
9.95,0.124445972822216
9.96,0.124368304361884
9.97,0.124290832647743
9.98,0.124213552033735
9.99,0.124136447458701
10,0.124059543436275
10.01,0.124029702296271
10.02,0.123997252396459
10.03,0.123964896787505
10.04,0.12393262045824
